,Time,infragravity heights
0,2008-01-11,9.744789644755521
1,2008-01-12,9.393443369667258
2,2008-01-13,11.028091432175016
3,2008-01-14,12.81035040986943
4,2008-01-15,13.754085709072013
5,2008-01-16,12.976583557157998
6,2008-01-17,11.656158181479674
7,2008-01-18,9.743696179920102
8,2008-01-19,8.843144700867297
9,2008-01-20,8.979993449926305
10,2008-01-21,10.135487500359329
11,2008-01-22,12.729682477443431
12,2008-01-23,10.984145879998344
13,2008-01-24,10.196477285689452
14,2008-01-25,10.417105758285892
15,2008-01-26,10.915955520572412
16,2008-01-27,11.514603156452235
17,2008-01-28,12.628502403002857
18,2008-01-29,12.615978867817343
19,2008-01-30,11.356393668008037
20,2008-01-31,10.295416761284306
21,2008-02-01,10.414497747996966
22,2008-02-02,12.697833072197595
23,2008-02-03,12.581134898442473
24,2008-02-04,11.536497801832041
25,2008-02-05,9.8837114487813
26,2008-02-06,9.234233717661661
27,2008-02-07,9.613173624697538
28,2008-02-08,8.031974568721758
29,2008-02-09,9.772727181170707
30,2008-02-10,10.873896694867035
31,2008-02-11,9.59704167991465
32,2008-02-12,9.122296812049862
33,2008-02-13,8.736224618062604
34,2008-02-14,10.898126223038336
35,2008-02-15,11.36627310346163
36,2008-02-16,11.710963399022962
37,2008-02-17,11.693513916323104
38,2008-02-18,11.008236302343933
39,2008-02-19,10.539089547166785
40,2008-02-20,9.111249383890934
41,2008-02-21,9.053550927483238
42,2008-02-22,9.732934612747572
43,2008-02-23,9.14201123811087
44,2008-02-24,9.054662860590614
45,2008-02-25,11.305134074666867
46,2008-02-26,14.094126067015498
47,2008-02-27,16.063650640821756
48,2008-02-28,19.664330958685984
49,2008-02-29,17.638806699629523
50,2008-03-01,16.147130754394624
51,2008-03-02,16.79012160499165
52,2008-03-03,16.13764138859265
53,2008-03-04,17.857342905577728
54,2008-03-05,17.536121683883085
55,2008-03-06,13.141691969251427
56,2008-03-07,10.192251873569326
57,2008-03-08,8.172462299941305
58,2008-03-10,11.03900298843507
59,2008-03-11,14.116947001668441
60,2008-03-12,16.11465857627202
61,2008-03-13,13.556562071191331
62,2008-03-14,9.355648019031342
63,2008-03-15,9.089239138363686
64,2008-03-16,9.838641256302934
65,2008-03-17,9.625975240212629
66,2008-03-18,8.525631031510478
67,2008-03-19,8.525219726303366
68,2008-03-20,8.585222212724636
69,2008-03-21,9.157976630596677
70,2008-03-22,10.226263498784487
71,2008-03-23,10.83855870379738
72,2008-03-24,10.534370118149939
73,2008-03-25,11.695907624412554
74,2008-03-26,13.51338817036104
75,2008-03-27,19.37516945489773
76,2008-03-28,21.385631347371937
77,2008-03-29,15.595703353321282
78,2008-03-30,11.212571760957022
79,2008-03-31,8.795832876326456
80,2008-04-01,8.554407128502715
81,2008-04-02,12.935213556008236
82,2008-04-03,16.668836392169624
83,2008-04-04,14.890839313190703
84,2008-04-05,11.685013905220886
85,2008-04-06,9.640568822017197
86,2008-04-07,10.45876402547939
87,2008-04-08,11.032572397238104
88,2008-04-09,9.860341716019422
89,2008-04-10,10.47602425460304
90,2008-04-11,10.2755300380974
91,2008-04-12,10.938655455487618
92,2008-04-13,10.133622468867715
93,2008-04-14,9.041376530587142
94,2008-04-15,9.206127351820179
95,2008-04-16,9.358377632380478
96,2008-04-17,10.076278722404194
97,2008-04-18,10.495297123172312
98,2008-04-19,14.321097724273516
99,2008-04-20,14.056520116744228
100,2008-04-21,12.572772461113633
101,2008-04-22,9.512079660328888
102,2008-04-23,8.612629578277103
103,2008-04-24,9.384797315177769
104,2008-04-25,9.356121064818122
105,2008-04-26,8.923404677268433
106,2008-04-27,9.04445558179612
107,2008-04-28,10.08891606235465
108,2008-04-29,11.239882680767217
109,2008-04-30,9.764294924275823
110,2008-05-01,11.716197654674753
