,Time,infragravity heights
0,2008-01-01,9.570335557327464
1,2008-01-02,10.881425316506224
2,2008-01-03,11.11278200494791
3,2008-01-04,9.143580337304329
4,2008-01-05,8.32919506866775
5,2008-01-06,10.406888361407841
6,2008-01-07,9.331993957682622
7,2008-01-08,7.47466825711178
8,2008-01-09,6.965125417593581
9,2008-01-10,8.26314457679051
10,2008-01-11,8.645369476424452
11,2008-01-12,8.429406418677983
12,2008-01-13,8.751478182282801
13,2008-01-14,10.172522828441668
14,2008-01-15,12.359997826612917
15,2008-01-16,10.867448066405066
16,2008-01-17,9.561363506663366
17,2008-01-18,8.222718002511003
18,2008-01-19,7.810052114853235
19,2008-01-20,8.595594923838414
20,2008-01-21,10.958744377756306
21,2008-01-22,10.14681359172969
22,2008-01-23,9.14677817200622
23,2008-01-24,8.570759080577766
24,2008-01-25,10.299913602242706
25,2008-01-26,10.073004545430878
26,2008-01-27,12.730023607026059
27,2008-01-28,11.151912975424276
28,2008-01-29,10.739003947856693
29,2008-01-30,9.097696612071626
30,2008-01-31,8.395185684535441
31,2008-02-01,10.834576369938059
32,2008-02-02,10.741000594284989
33,2008-02-03,11.07950356860897
34,2008-02-04,9.021005142022288
35,2008-02-05,7.486119721839076
36,2008-02-06,7.272548795363306
37,2008-02-07,8.014708915739432
38,2008-02-08,7.806177090441784
39,2008-02-09,9.891365515287312
40,2008-02-10,10.204409043973254
41,2008-02-11,8.554867679959134
42,2008-02-12,7.2915512145802595
43,2008-02-13,7.618547742220464
44,2008-02-14,9.224572337936616
45,2008-02-15,10.523982999770391
46,2008-02-16,12.161622196928034
47,2008-02-17,11.446071834639305
48,2008-02-18,9.670959241267434
49,2008-02-19,9.216201190981916
50,2008-02-20,8.819252233447491
51,2008-02-21,8.598594813150616
52,2008-02-22,8.631605672142351
53,2008-02-23,7.973820923974889
54,2008-02-24,8.441190074921927
55,2008-02-25,8.963123704209723
56,2008-02-26,11.283268500183027
57,2008-02-27,18.72206839945985
58,2008-02-28,15.12016986957532
59,2008-02-29,15.094712931755694
60,2008-03-01,15.217928392168488
61,2008-03-02,19.525992266630173
62,2008-03-03,18.179272467170865
63,2008-03-04,12.543475070981065
64,2008-03-05,11.0864066063802
65,2008-03-06,8.74377333801288
66,2008-03-07,8.79139756580707
67,2008-03-08,9.487613340513132
68,2008-03-09,10.61310999145006
69,2008-03-10,13.341591061760129
70,2008-03-11,14.143494251462092
71,2008-03-12,11.921145185028744
72,2008-03-13,9.538866156896887
73,2008-03-14,8.291933045704136
74,2008-03-15,8.541772647507532
75,2008-03-16,9.352175248541453
76,2008-03-17,9.283150788488378
77,2008-03-18,9.03324669553764
78,2008-03-19,8.806172050414785
79,2008-03-20,7.766113291641187
80,2008-03-21,8.415335131397734
81,2008-03-22,9.218572090967223
82,2008-03-23,10.606507625393466
83,2008-03-24,11.89085813490384
84,2008-03-25,11.714807658679902
85,2008-03-26,13.93886607135456
86,2008-03-27,15.697146872842252
87,2008-03-28,13.829139913196121
88,2008-03-29,10.601897656598688
89,2008-03-30,8.994289331012263
90,2008-03-31,8.200751930832695
91,2008-04-01,10.429778594383682
92,2008-04-02,11.892811197160444
93,2008-04-03,11.928383302998338
94,2008-04-04,10.50996565586041
95,2008-04-05,9.162232918509268
96,2008-04-06,8.65186966209285
97,2008-04-07,9.258407855313928
98,2008-04-08,10.274449844393583
99,2008-04-09,12.267587556485287
100,2008-04-10,15.357731075892447
101,2008-04-11,14.75114179766544
102,2008-04-12,11.43481864247715
103,2008-04-13,9.12417743881887
104,2008-04-14,7.888137203887114
105,2008-04-15,8.374096022346095
106,2008-04-16,7.757850777936786
107,2008-04-17,7.694264720550406
108,2008-04-18,8.279010777946107
109,2008-04-19,8.810700396017054
110,2008-04-20,9.90110979854676
111,2008-04-21,8.824719353329774
112,2008-04-22,8.123361770480848
113,2008-04-23,8.912852667327837
114,2008-04-24,9.626952578717841
115,2008-04-25,9.089225894017
116,2008-04-26,8.33323542848047
117,2008-04-27,8.389713216936192
118,2008-04-28,9.23991679987154
119,2008-04-29,8.648139532382245
120,2008-04-30,7.423990282674531
121,2008-05-01,8.39336644678325
122,2008-05-02,10.401255379819476
123,2008-05-03,10.69443643503512
124,2008-05-04,9.780493711722789
125,2008-05-05,10.077584608974671
126,2008-05-06,9.819357432564896
127,2008-05-07,11.121007000842049
128,2008-05-08,14.26853615470207
129,2008-05-09,18.502386214300888
130,2008-05-10,14.024619221130854
131,2008-05-11,11.121667935014873
132,2008-05-12,9.763725823930182
133,2008-05-13,9.148186508856618
134,2008-05-14,8.418630623270094
135,2008-05-15,8.080205860411997
136,2008-05-16,8.380078987603692
137,2008-05-17,8.742179536661563
138,2008-05-18,8.871668038447622
139,2008-05-19,9.436621456025287
140,2008-05-20,9.024999809448799
141,2008-05-21,8.718015723922797
142,2008-05-22,9.179746244360254
143,2008-05-23,8.573624811201412
144,2008-05-24,8.811451517591884
145,2008-05-25,8.672780446590416
146,2008-05-26,9.59038606996887
147,2008-05-27,9.347759192025169
148,2008-05-28,12.039268753427937
149,2008-05-29,9.392787163810876
150,2008-05-30,8.585782863082285
151,2008-05-31,9.315992079134492
152,2008-06-01,7.718688836991712
153,2008-06-02,6.902616700407229
154,2008-06-03,7.138976102268589
155,2008-06-04,10.740108513301333
156,2008-06-05,16.18526516937047
157,2008-06-06,15.13167563612716
158,2008-06-07,12.382577160921935
159,2008-06-08,12.838577543398525
160,2008-06-09,17.122733706336255
161,2008-06-10,14.847706217763493
162,2008-06-11,12.551116684361805
163,2008-06-12,11.08343561167852
164,2008-06-13,10.015693760581174
165,2008-06-14,11.412048717914649
166,2008-06-15,12.008542233703128
167,2008-06-16,12.692621682996045
168,2008-06-17,11.520083619419982
169,2008-06-18,10.698153891584596
170,2008-06-19,11.034734448899123
171,2008-06-20,11.798241414724954
172,2008-06-21,12.280993662845166
173,2008-06-22,9.745226250285391
174,2008-06-23,8.86666452502718
175,2008-06-24,10.660947387064605
176,2008-06-25,12.340973022634662
177,2008-06-26,11.645584373096414
