,Time,infragravity heights
0,2007-01-01,13.688502350485278
1,2007-01-02,20.833009552028837
2,2007-01-03,22.096291417924153
3,2007-01-04,23.538764322382686
4,2007-01-05,20.239075642922714
5,2007-01-06,28.243962845775794
6,2007-01-07,28.849309779785493
7,2007-01-08,36.975784509126846
8,2007-01-09,20.88711183987318
9,2007-01-10,15.035183553552976
10,2007-01-11,15.61765833115623
11,2007-01-12,13.397814087986463
12,2007-01-13,43.24376748837378
13,2007-01-14,26.56365932021673
14,2007-01-15,13.949618683016567
15,2007-01-16,10.021107826766901
16,2007-01-17,14.230998116243162
17,2007-01-18,10.182678362732421
18,2007-01-19,12.722312966318132
19,2007-01-20,12.908358566474728
20,2007-01-21,18.085599335510913
21,2007-01-22,18.374769033302265
22,2007-01-23,13.965416473757116
23,2007-01-24,10.956274913310695
24,2007-01-25,14.837904394028287
25,2007-01-26,15.968554418082762
26,2007-01-27,25.217537217714106
27,2007-01-28,25.496310348566087
28,2007-01-29,15.623440188331916
29,2007-01-30,16.26972905545966
30,2007-01-31,15.16544013718688
31,2007-02-01,15.474816510403636
32,2007-02-02,14.421653622929856
33,2007-02-03,12.574549839319024
34,2007-02-04,10.928655560956281
35,2007-02-05,8.862155345275053
36,2007-02-06,8.339264287280812
37,2007-02-07,7.57639440861251
38,2007-02-08,13.121552489913892
39,2007-02-09,11.616936458503066
40,2007-02-10,9.872714824235972
41,2007-02-11,13.066956281381227
42,2007-02-12,11.631638256021034
43,2007-02-13,7.188826975908567
44,2007-02-14,8.316910003757645
45,2007-02-15,11.52901686543725
46,2007-02-16,13.067148577852905
47,2007-02-17,14.92689541379014
48,2007-02-18,15.96155682315855
49,2007-02-19,19.936478197815298
50,2007-02-20,17.04432472137834
51,2007-02-21,29.52801820045875
52,2007-02-22,20.408192188705844
53,2007-02-23,18.9954984143682
54,2007-02-24,10.483163871000299
55,2007-02-25,24.02527443691244
56,2007-02-26,27.101840007285695
57,2007-02-27,19.197317773362986
58,2007-02-28,16.125605035993363
59,2007-03-01,12.511157272344054
60,2007-03-02,9.405302425007706
61,2007-03-03,9.90020516380399
62,2007-03-04,9.593257246133915
63,2007-03-05,8.234636725383863
64,2007-03-06,10.079635798704011
65,2007-03-07,18.306687641739952
66,2007-03-08,12.307269864409054
67,2007-03-09,10.778300965086851
68,2007-03-10,13.414107613608893
69,2007-03-11,13.348818758358695
70,2007-03-12,10.03747214709752
71,2007-03-13,14.06962348419765
72,2007-03-14,11.504404695963373
73,2007-03-15,10.448613453418458
74,2007-03-16,9.59753372108336
75,2007-03-17,9.36347872121528
76,2007-03-18,8.4798586628492
77,2007-03-19,8.421898841462939
78,2007-03-20,10.19616738764044
79,2007-03-21,13.11268001889712
80,2007-03-22,19.582812641040263
81,2007-03-23,28.688726764223418
82,2007-03-24,15.875816322507529
83,2007-03-25,9.883314587721577
84,2007-03-26,8.969891031056015
85,2007-03-27,17.154215369469174
86,2007-03-28,12.661051113847005
87,2007-03-29,12.930957028161474
88,2007-03-30,11.003610562931836
89,2007-03-31,8.048560327720024
90,2007-04-01,7.193664207142646
91,2007-04-02,11.124749742086843
92,2007-04-03,12.764190142851936
93,2007-04-04,9.496164495703372
94,2007-04-05,12.115390070065997
95,2007-04-06,11.270182381740186
96,2007-04-07,15.604288482646623
97,2007-04-08,14.145497362074993
98,2007-04-09,15.818883576466664
