,Time,infragravity heights
0,2008-01-01,15.60417728967002
1,2008-01-02,10.948388077300272
2,2008-01-03,8.053100994932368
3,2008-01-04,8.51665359045959
4,2008-01-05,11.647857838132829
5,2008-01-06,14.185188073065675
6,2008-01-07,9.986202592110692
7,2008-01-08,7.9148536531901135
8,2008-01-09,9.588545450003851
9,2008-01-10,10.164358056809304
10,2008-01-12,10.625647846735403
11,2008-01-13,12.724517141867127
12,2008-01-14,24.54318561522583
13,2008-01-15,17.201379136675595
14,2008-01-16,8.956387125968645
15,2008-01-17,7.7234463878046204
16,2008-01-18,7.665930353582278
17,2008-01-19,8.0570459219285
18,2008-01-20,8.672064861487225
19,2008-01-21,7.087118659192364
20,2008-01-22,6.982895955807054
21,2008-01-23,10.086443115904125
22,2008-01-24,18.74137320705606
23,2008-01-25,14.884448182609507
24,2008-01-26,18.254244522449905
25,2008-01-27,15.125061603748227
26,2008-01-28,10.577253034632573
27,2008-01-29,9.385399880200127
28,2008-01-30,7.690351320907204
29,2008-01-31,11.018103072610314
30,2008-02-01,19.060916705897917
31,2008-02-02,19.189332746164936
32,2008-02-03,9.131934627992223
33,2008-02-04,8.46425443273709
34,2008-02-05,9.042929362475377
35,2008-02-06,10.59192593592321
36,2008-02-07,9.71842136301219
37,2008-02-08,8.721854351262131
38,2008-02-09,16.958083445607087
39,2008-02-10,10.811313408221645
40,2008-02-11,8.992429388573143
41,2008-02-12,7.622219453791158
42,2008-02-13,9.753169131499114
43,2008-02-14,12.310234480070061
44,2008-02-15,14.129260231982677
45,2008-02-16,14.312047703292947
46,2008-02-17,10.457891131992305
47,2008-02-18,8.458325557657554
48,2008-02-19,7.278257335541316
49,2008-02-20,6.788788335938599
50,2008-02-21,7.194713174147694
51,2008-02-22,8.133600975748477
52,2008-02-23,10.771269763515216
53,2008-02-24,18.942999551106954
54,2008-02-25,18.65496347528072
55,2008-02-26,19.69402603773907
56,2008-02-27,11.769342618503256
57,2008-02-28,18.267503204783342
58,2008-03-01,13.543788365667812
59,2008-03-02,11.51987210813444
60,2008-03-03,9.102173773421283
61,2008-03-04,8.761195367697013
62,2008-03-05,7.102161665744238
63,2008-03-06,6.291168724404533
64,2008-03-07,6.060745286430337
65,2008-03-08,5.993294852160726
66,2008-03-09,5.812112633893338
67,2008-03-10,6.151449838875561
68,2008-03-11,6.912899448498993
69,2008-03-12,9.199257240982728
70,2008-03-13,7.6265601246213235
71,2008-03-14,10.233993295013562
72,2008-03-15,10.13726295784748
73,2008-03-16,8.511422372752929
74,2008-03-17,7.082469053660073
75,2008-03-18,6.5364738798793685
76,2008-03-19,6.572006191439634
77,2008-03-20,6.539402019465416
78,2008-03-21,6.958262045775773
79,2008-03-22,7.117509461976164
80,2008-03-23,7.401435789385926
81,2008-03-24,6.703724730930999
82,2008-03-25,6.9385568643850615
83,2008-03-26,7.172387379851183
84,2008-03-27,7.560368531087455
85,2008-03-28,8.179353324372979
86,2008-03-29,6.604089980250783
87,2008-03-30,6.604945541856323
88,2008-03-31,6.672096866823044
89,2008-04-01,6.481225797834748
90,2008-04-02,7.620029777349786
91,2008-04-03,7.433965504263373
92,2008-04-04,7.29829635578872
93,2008-04-05,6.881500396031162
94,2008-04-06,6.202607775013909
95,2008-04-07,5.889294156352124
96,2008-04-08,7.530449114406173
97,2008-04-09,8.543875595834649
98,2008-04-10,7.50848728718369
99,2008-04-11,7.621158075404704
100,2008-04-12,7.6324648124572025
101,2008-04-13,8.591199249732595
102,2008-04-14,7.736230902157826
103,2008-04-15,8.306585681780083
104,2008-04-16,7.735679373742893
105,2008-04-17,15.11705908898051
106,2008-04-18,9.020893647022863
107,2008-04-19,7.686950384850936
108,2008-04-20,7.354956474483263
109,2008-04-21,7.312430737593225
110,2008-04-22,7.063248389548711
111,2008-04-23,6.265414927620283
112,2008-04-24,6.353312170924197
113,2008-04-25,5.777550672217749
114,2008-04-26,5.915319061174639
115,2008-04-27,6.597950481120286
116,2008-04-28,6.610896752297068
117,2008-04-29,5.639405528330175
118,2008-04-30,5.6700258159377315
119,2008-05-01,6.255311427917348
120,2008-05-02,6.36657146068794
121,2008-05-03,6.495716514501952
122,2008-05-04,6.56571348568339
123,2008-05-05,6.619713589508146
124,2008-05-06,6.275003516837542
125,2008-05-07,6.377370194444929
126,2008-05-08,6.78774541883488
127,2008-05-09,6.624846395105798
128,2008-05-10,7.179833759003065
129,2008-05-11,6.506161436255352
130,2008-05-12,8.261114893593302
131,2008-05-13,7.665387312584579
132,2008-05-14,7.242098029477154
133,2008-05-15,6.525438284813615
134,2008-05-16,6.956594923654401
135,2008-05-17,6.970364885276831
136,2008-05-18,6.299977019106601
137,2008-05-19,5.76167503507875
138,2008-05-20,6.830061862215994
139,2008-05-21,6.710021832026312
140,2008-05-22,6.55328417482438
141,2008-05-23,7.529610114074079
142,2008-05-24,6.446989793675837
143,2008-05-25,6.486852038763019
144,2008-05-26,6.21569455147387
145,2008-05-27,6.2787150047180775
146,2008-05-28,5.560006739987501
147,2008-05-29,6.086916788621
148,2008-05-30,6.698525553789595
149,2008-05-31,6.1421474950267685
150,2008-06-01,6.293765353822826
151,2008-06-02,5.6853559064494155
152,2008-06-03,5.502445312950322
153,2008-06-04,6.241108851716368
154,2008-06-05,7.719219730723241
155,2008-06-06,7.564221257697974
156,2008-06-07,7.243803657077679
157,2008-06-08,7.033576576923918
158,2008-06-09,7.2201662954061545
159,2008-06-10,7.602314206694259
160,2008-06-11,7.271374758379293
161,2008-06-12,7.388783122586933
162,2008-06-13,7.981510689297478
163,2008-06-14,6.6369767478547175
164,2008-06-15,6.964772871322596
165,2008-06-16,6.748878274836537
